date, pm25, pm10, o3, no2, so2, co
2023/12/2, 28, 8, 20, 18, 1, 4
2023/12/3, 34, 9, 24, 14, 3, 4
2023/12/4, 33, 13, 8, 31, 2, 5
2023/12/5, 41, 15, 12, 25, 1, 5
2023/12/6, 44, 26, 7, 32, 2, 5
2023/12/7, 63, 28, 22, 29, 2, 7
2023/12/8, 66, 32, 7, 34, 3, 5
2023/12/9, 72, 30, 11, 34, 3, 6
2023/12/10, 69, 37, 17, 29, 3, 6
2023/12/11, 77, 19, 24, 15, 1, 3
2023/12/12, 53, 13, 26, 18, 3, 3
2023/12/13, 38, 6, 23, 14, , 3
2023/12/14, 27, 13, 12, 33, 3, 4
2023/12/15, 46, 20, 21, 28, , 5
2023/12/16, 48, 12, 28, 16, 2, 4
2023/12/17, 31, 4, 30, 4, 1, 2
2023/12/18, 24, 6, 24, 18, 1, 4
2023/12/19, 29, 12, 9, 28, 2, 4
2023/12/20, 32, 11, 26, 22, 2, 4
2023/12/21, 44, 8, 25, 18, 1, 3
2023/12/22, 33, 7, 26, 17, 1, 3
2023/12/23, 26, 9, 21, 20, 1, 4
2023/12/24, 36, 8, 16, 13, 1, 3
2023/12/25, 25, , , , , 
2023/11/2, 60, 27, 13, 45, 4, 6
2023/11/3, 77, 28, 39, 24, 3, 5
2023/11/4, 75, 31, 31, 28, 3, 5
2023/11/5, 79, 26, 38, 13, 3, 4
2023/11/6, 74, 11, 20, 20, 1, 4
2023/11/7, 44, 15, 32, 13, 2, 3
2023/11/8, 41, 12, 20, 19, 2, 3
2023/11/9, 40, 17, 16, 25, 2, 4
2023/11/10, 53, 13, 23, 20, , 4
2023/11/11, 46, 4, 23, 8, , 3
2023/11/12, 25, 9, 27, 12, 2, 3
2023/11/13, 34, 6, 22, 17, 1, 4
2023/11/14, 32, 9, 12, 26, 3, 4
2023/11/15, 38, 13, 12, 29, 3, 4
2023/11/16, 46, 13, 16, 26, 2, 4
2023/11/17, 44, 9, 20, 21, 2, 4
2023/11/18, 30, 6, 21, 12, , 3
2023/11/19, 27, 14, 25, 15, 1, 5
2023/11/20, 48, 11, 24, 13, 1, 4
2023/11/21, 41, 12, 15, 26, 1, 5
2023/11/22, 43, 23, 10, 39, 2, 5
2023/11/23, 63, 29, 18, 33, 2, 6
2023/11/24, 68, 20, 24, 24, 2, 5
2023/11/25, 63, 5, 26, 10, , 3
2023/11/26, 24, 9, 15, 17, 1, 3
2023/11/27, 40, 23, 4, 31, 2, 5
2023/11/28, 61, 22, 23, 25, 2, 5
2023/11/29, 61, 14, 16, 26, 2, 4
2023/11/30, 43, 12, 21, 19, 2, 3
2023/12/1, 44, 6, 23, 17, 3, 3
2023/10/2, 45, 9, 28, 10, 1, 3
2023/10/3, 34, 11, 32, 16, 1, 3
2023/10/4, 42, 10, 32, 12, 1, 3
2023/10/5, 45, 11, 25, 17, 2, 4
2023/10/6, 40, 8, 22, 14, 1, 3
2023/10/7, 30, 10, 26, 10, 1, 3
2023/10/8, 37, 9, 27, 5, 1, 2
2023/10/9, 36, 7, 26, 6, 1, 3
2023/10/10, 30, 7, 26, 17, 1, 4
2023/10/11, 40, 10, 27, 15, 1, 3
2023/10/12, 37, 9, 26, 13, 1, 3
2023/10/13, 41, 9, 27, 15, 1, 3
2023/10/14, 33, 14, 26, 16, 1, 4
2023/10/15, 47, 14, 37, 10, 2, 3
2023/10/16, 47, 17, 30, 26, 3, 5
2023/10/17, 52, 16, 27, 22, 2, 4
2023/10/18, 57, 14, 24, 26, 1, 3
2023/10/19, 46, 19, 43, 20, 2, 4
2023/10/20, 59, 20, 23, 23, 4, 4
2023/10/21, 66, 6, 20, 11, 1, 3
2023/10/22, 29, 8, 22, 14, 2, 3
2023/10/23, 30, 15, 19, 27, 4, 4
2023/10/24, 48, 18, 21, 32, 2, 4
2023/10/25, 54, 21, 27, 24, 2, 4
2023/10/26, 66, 18, 25, 30, 2, 4
2023/10/27, 59, 21, 25, 29, 3, 4
2023/10/28, 65, 9, 26, 12, 1, 3
2023/10/29, 36, 7, 25, 6, 1, 2
2023/10/30, 25, 9, 16, 18, 1, 3
2023/10/31, 31, 11, 27, 20, 2, 4
2023/11/1, 38, 19, 20, 33, 3, 4
2023/7/2, 24, 18, 34, 20, 1, 2
2023/7/3, 40, 25, 26, 31, 2, 4
2023/7/4, 58, 25, 43, 24, 2, 3
2023/7/5, 64, 23, 24, 20, , 4
2023/7/6, 61, 27, 43, 29, 2, 5
2023/7/7, 57, 31, 36, 24, 3, 5
2023/7/8, 66, 37, 9, 14, 3, 3
2023/7/9, 58, 28, 14, 11, 1, 4
2023/7/10, 48, 31, 11, 20, 2, 2
2023/7/11, 52, 37, 15, 21, 1, 2
2023/7/12, 60, 35, 13, 15, 1, 3
2023/7/13, 63, 24, 7, 18, 1, 6
2023/7/14, 49, 20, 11, 18, 1, 4
2023/7/15, 47, 16, 12, 11, 2, 3
2023/7/16, 25, 13, 17, 8, 1, 1
2023/7/17, 18, 17, 27, 14, 2, 3
2023/7/18, 33, 27, 40, 28, 2, 3
2023/7/19, 50, 22, 13, 13, 1, 4
2023/7/20, 40, 8, 31, 12, 1, 3
2023/7/21, 33, 14, 39, 17, 1, 3
2023/7/22, 38, 17, 43, 13, 1, 3
2023/7/23, 41, 14, 33, 7, 1, 2
2023/7/24, 36, 12, 26, 11, 1, 3
2023/7/25, 36, 17, 17, 18, 1, 3
2023/7/26, 36, 23, 23, 24, 2, 3
2023/7/27, 40, 30, 44, 27, 2, 4
2023/7/28, 59, 33, 39, 23, 2, 3
2023/7/29, 60, 12, 24, 13, 1, 3
2023/7/30, 29, 11, 22, 7, 1, 2
2023/7/31, 27, 12, 16, 13, 1, 3
2023/8/1, 35, 14, 20, 15, 1, 2
2023/8/2, 34, 17, 20, 14, 2, 3
2023/8/3, 41, 9, 20, 7, 1, 3
2023/8/4, 36, 10, 21, 9, 1, 3
2023/8/5, 27, 13, 27, 10, 1, 2
2023/8/6, 32, 11, 20, 3, 1, 2
2023/8/7, 31, 9, 12, 5, 1, 3
2023/8/8, 28, 9, 16, 5, 1, 3
2023/8/9, 27, 18, 15, 6, 2, 4
2023/8/10, 47, 8, 18, 4, 1, 2
2023/8/11, 29, 12, 22, 8, 1, 2
2023/8/12, 30, 17, 32, 13, 1, 3
2023/8/13, 39, 20, 38, 4, 1, 3
2023/8/14, 46, 14, 17, 4, 1, 1
2023/8/15, 39, 8, 14, 3, 1, 1
2023/8/16, 24, 22, 19, 14, 1, 3
2023/8/17, 41, 20, 7, 21, 1, 4
2023/8/18, 43, 20, 20, 15, 1, 3
2023/8/19, 42, 20, 20, 15, 1, 2
2023/8/20, 38, 26, 48, 15, 1, 3
2023/8/21, 47, 27, 36, 23, 1, 3
2023/8/22, 56, 18, 14, 14, 1, 3
2023/8/23, 36, 14, 12, 7, , 3
2023/8/24, 31, 14, 11, 16, 1, 3
2023/8/25, 34, 13, 15, 14, 1, 3
2023/8/26, 33, 10, 33, 12, 1, 2
2023/8/27, 36, 8, 29, 7, 1, 3
2023/8/28, 28, 10, 21, 20, 1, 2
2023/8/29, 27, 13, 19, 18, 1, 4
2023/8/30, 36, 12, 14, 15, 1, 2
2023/8/31, 36, 13, 14, 12, 1, 2
2023/9/1, 39, 13, 14, 12, 1, 3
2023/9/2, 28, 12, 17, 16, 1, 3
2023/9/3, 35, 13, 39, 7, 1, 2
2023/9/4, 40, 16, 25, 9, 1, 2
2023/9/5, 50, 10, 21, 14, 1, 1
2023/9/6, 38, 8, 23, 10, 1, 3
2023/9/7, 34, 8, 28, 3, , 3
2023/9/8, 38, 11, 23, 9, 1, 3
2023/9/9, 45, 14, 24, 19, 1, 2
2023/9/10, 33, 18, 40, 11, 1, 3
2023/9/11, 48, 16, 10, 14, 1, 3
2023/9/12, 44, 12, 16, 15, 1, 3
2023/9/13, 36, 12, 28, 14, 1, 3
2023/9/14, 34, 15, 21, 13, 1, 3
2023/9/15, 39, 13, 13, 19, 1, 3
2023/9/16, 30, 16, 22, 14, 2, 3
2023/9/17, 34, 15, 15, 9, 1, 3
2023/9/18, 36, 17, 13, 9, 2, 3
2023/9/19, 37, 21, 10, 14, 2, 4
2023/9/20, 43, 28, 17, 11, 2, 2
2023/9/21, 64, 16, 14, 11, 1, 2
2023/9/22, 38, 6, 28, 11, 1, 3
2023/9/23, 33, 6, 29, 8, 1, 2
2023/9/24, 29, 8, 31, 3, 1, 3
2023/9/25, 24, 13, 32, 14, 1, 3
2023/9/26, 42, 15, 26, 23, 1, 3
2023/9/27, 43, 20, 32, 28, 7, 3
2023/9/28, 48, 16, 28, 21, 2, 4
2023/9/29, 37, 12, 32, 16, 1, 3
2023/9/30, 47, 17, 38, 12, 2, 4
2023/10/1, 55, 15, 34, 8, 1, 3
2023/4/2, 61, 15, 43, 6, 1, 2
2023/4/3, 52, 14, 35, 13, 1, 3
2023/4/4, 50, 16, 40, 16, 1, 4
2023/4/5, 52, 15, 32, 27, 1, 3
2023/4/6, 45, 18, 15, 26, 1, 3
2023/4/7, 51, 15, 32, 32, 1, 4
2023/4/8, 40, 16, 37, 14, 1, 4
2023/4/9, 51, 19, 36, 14, 1, 3
2023/4/10, 60, 18, 33, 24, 1, 5
2023/4/11, 58, 18, 27, 27, 1, 3
2023/4/12, 54, 29, 30, 23, 1, 4
2023/4/13, 69, 41, 29, 24, 1, 4
2023/4/14, 90, 30, 25, 28, 1, 4
2023/4/15, 71, 10, 29, 12, 1, 3
2023/4/16, 34, 17, 35, 13, 1, 3
2023/4/17, 45, 18, 32, 19, 1, 3
2023/4/18, 54, 24, 30, 22, 1, 5
2023/4/19, 67, 35, 24, 34, 1, 4
2023/4/20, 69, 38, 37, 24, 1, 4
2023/4/21, 79, 28, 34, 18, 1, 3
2023/4/22, 70, 24, 40, 5, 1, 2
2023/4/23, 64, 11, 39, 4, 1, 2
2023/4/24, 38, 12, 39, 7, 1, 3
2023/4/25, 43, 13, 32, 14, 1, 3
2023/4/26, 42, 5, 29, 15, , 3
2023/4/27, 23, 17, 33, 36, 1, 3
2023/4/28, 52, 17, 40, 24, 1, 5
2023/4/29, 50, 14, 30, 14, 1, 4
2023/4/30, 43, 19, 32, 15, 1, 3
2023/5/1, 49, 17, 38, 18, 1, 3
2023/5/2, 51, 12, 39, 9, 1, 3
