date, pm25, pm10, o3, no2, so2, co
2021/12/2, 34, 9, 17, 15, 2, 5
2021/12/3, 40, 11, 21, 20, 2, 5
2021/12/4, 43, 9, 26, 10, 3, 4
2021/12/5, 41, 6, 24, 5, 1, 3
2021/12/6, 24, 10, 11, 19, 1, 4
2021/12/7, 42, 9, 14, 26, 2, 4
2021/12/8, 33, 10, 23, 17, , 3
2021/12/9, 41, 14, 15, 33, 3, 4
2021/12/10, 46, 15, 6, 31, 3, 4
2021/12/11, 46, 31, 6, 33, 5, 7
2021/12/12, 71, 24, 29, 21, 2, 5
2021/12/13, 63, 6, 24, 14, 2, 3
2021/12/14, 24, 10, 13, 26, 2, 4
2021/12/15, 42, 19, 13, 32, 3, 7
2021/12/16, 60, 21, 8, 31, 3, 6
2021/12/17, 66, 16, 27, 20, 2, 4
2021/12/18, 45, 5, 24, 15, , 4
2021/12/19, 24, 7, 26, 10, 1, 3
2021/12/20, 30, 12, 24, 17, 2, 4
2021/12/21, 44, 19, 19, 32, 2, 7
2021/12/22, 61, 15, 26, 18, 2, 5
2021/12/23, 53, 10, 21, 21, 2, 4
2021/12/24, 44, 21, 12, 34, 3, 6
2021/12/25, 67, 14, 25, 16, 1, 4
2021/12/26, 55, 2, 25, 2, , 2
2021/12/27, 6, , , , , 
2021/11/2, 53, 14, 27, 20, 2, 4
2021/11/3, 52, 12, 29, 16, 2, 3
2021/11/4, 45, 10, 25, 21, 2, 3
2021/11/5, 38, 10, 24, 22, 2, 4
2021/11/6, 38, 9, 30, 15, 1, 4
2021/11/7, 37, 9, 32, 8, 1, 3
2021/11/8, 34, 8, 29, 10, , 3
2021/11/9, 34, 7, 21, 17, 1, 4
2021/11/10, 30, 7, 28, 19, 2, 3
2021/11/11, 30, 9, 17, 28, 2, 4
2021/11/12, 33, 8, 14, 27, 1, 4
2021/11/13, 31, 10, 15, 25, 2, 4
2021/11/14, 42, 14, 19, 21, 1, 4
2021/11/15, 45, 24, 26, 33, 3, 6
2021/11/16, 75, 25, 27, 34, 2, 5
2021/11/17, 69, 18, 17, 34, 3, 5
2021/11/18, 55, 20, 16, 33, 3, 5
2021/11/19, 58, 30, 17, 39, 3, 6
2021/11/20, 77, 25, 32, 24, 3, 
2021/11/22, 68, 19, 26, 24, 1, 6
2021/11/23, 54, 10, 22, 10, 1, 3
2021/11/24, 35, 8, 22, 17, 1, 3
2021/11/25, 35, 17, 24, 29, 2, 4
2021/11/26, 57, 15, 21, 24, 1, 4
2021/11/27, 57, 4, 23, 11, 1, 
2021/11/29, 31, 11, 10, 29, 1, 5
2021/11/30, 48, 11, 18, 20, 1, 4
2021/12/1, 50, 7, 24, 8, 2, 2
2021/10/2, 28, 13, 30, 17, 1, 3
2021/10/3, 43, 12, 47, 7, , 3
2021/10/4, 39, , , , , 4
2021/10/5, 46, , , , , 4
