date, pm25, pm10, o3, no2, so2, co
2021/12/17, 172, 62, 24, 15, 5, 5
2021/12/18, 94, 64, 24, 13, 3, 5
2021/12/19, 96, 64, 28, 14, 3, 5
2021/12/20, 121, 62, 30, 14, 3, 6
2021/12/21, 136, 67, 27, 22, 4, 11
2021/12/22, 137, 105, 24, 28, 4, 12
2021/12/23, 202, 119, 12, 19, 2, 12
2021/12/24, 213, 67, 18, 10, 1, 7
2021/12/25, 121, 35, 22, 6, 3, 7
2021/12/26, 70, 54, 22, 13, 6, 9
2021/12/27, 115, 66, 25, 14, 3, 9
2021/12/28, 150, 63, 27, 13, 3, 7
2021/12/29, 149, 68, 28, 18, 5, 8
2021/12/30, 137, 69, 30, 25, 4, 7
2021/12/31, 130, 84, 25, 28, 14, 10
2022/1/1, 164, 89, 32, 27, 6, 10
2022/1/2, 173, 111, 27, 27, 16, 11
2022/1/3, 195, 126, 34, 24, 8, 11
2021/7/2, 71, 45, , 6, 3, 5
2021/7/3, 85, 34, 55, 4, 2, 5
2021/7/4, 63, 33, 42, 6, 1, 4
2021/7/5, 58, 19, 40, 5, 3, 5
2021/7/6, 45, 20, 30, 5, 2, 6
2021/7/7, 36, 20, 37, 6, 2, 6
2021/7/8, 39, 29, 46, 6, 2, 5
2021/7/9, 49, 33, 39, 6, 2, 4
2021/7/10, 56, 36, 38, 6, 2, 4
2021/7/11, 58, 43, 39, 4, 2, 4
2021/7/12, 84, 43, 37, 3, 2, 5
2021/7/13, 89, 40, 43, 3, 1, 5
2021/7/14, 69, 42, 61, 5, 2, 6
2021/7/15, 79, 17, 44, 3, 1, 5
2021/7/16, 25, 32, 43, 6, 1, 7
2021/7/17, 58, 28, 38, 2, 1, 6
2021/7/18, 63, 25, 42, 3, 2, 8
2021/7/19, 52, 32, 40, 5, 2, 9
2021/7/20, 69, 37, 40, 6, 5, 9
2021/7/21, 73, 33, , 6, 2, 7
2021/7/22, 62, 37, , 6, 3, 4
2021/7/23, 59, 35, , 3, 2, 4
2021/7/24, 67, 34, 33, 3, 4, 7
2021/7/25, 65, 42, 35, 4, 5, 6
2021/7/26, 67, 36, 37, 5, 4, 6
2021/7/27, 59, 32, 26, 3, 3, 6
2021/7/28, 42, 17, 29, 1, 2, 5
2021/7/29, 36, 22, 38, 2, 3, 5
2021/7/30, 46, 35, 54, 6, 3, 8
2021/7/31, 60, 43, 55, 4, 1, 7
2021/8/1, 85, 42, 56, 4, 2, 7
2021/8/2, 85, 38, 100, 4, 5, 7
2021/8/3, 114, 49, 68, 4, 6, 10
2021/8/4, 87, 39, 46, 5, 5, 7
2021/8/5, 76, 29, 39, 5, 4, 7
2021/8/6, 54, 30, 43, 3, 4, 7
2021/8/7, 54, 37, 40, 4, 3, 8
2021/8/8, 58, 48, 57, 5, 4, 9
2021/8/9, 80, 44, 53, 6, 3, 6
2021/8/10, 77, 49, 65, 5, 7, 7
2021/8/11, 79, 53, 75, 5, 6, 8
2021/8/12, 103, 47, 38, 4, 4, 8
2021/8/13, 88, 32, 48, 3, 3, 8
2021/8/14, 77, 39, 51, 4, 3, 8
2021/8/15, 81, 44, 46, 9, 5, 8
2021/8/16, 86, 40, 46, 6, 5, 11
2021/8/17, 75, 31, 49, 5, 5, 7
2021/8/18, 57, 46, 69, 9, 4, 6
2021/8/19, 88, 49, 64, 5, 5, 8
2021/8/20, 100, 31, 41, 3, 3, 9
2021/8/21, 64, 35, 67, 5, 4, 8
2021/8/22, 65, 41, 32, 5, 5, 12
2021/8/23, 81, 20, 43, 2, 2, 6
2021/8/24, 49, 51, 60, 7, 4, 7
2021/8/25, 77, 61, 55, 7, 3, 6
2021/8/26, 76, 28, 36, 5, 2, 4
2021/8/27, 49, 15, 31, 4, 3, 6
2021/8/28, 39, 35, 26, 4, 5, 7
2021/8/29, 77, 43, 22, 4, 3, 9
2021/8/30, 90, 27, 61, 3, 2, 8
2021/8/31, 63, 60, 61, 3, 2, 8
2021/9/1, 61, 19, 30, 2, 2, 7
2021/9/2, 48, 37, 59, 6, 3, 8
2021/9/3, 66, 45, 64, 7, 3, 8
2021/9/4, 78, 78, 32, 4, 2, 8
2021/9/5, 52, 19, 37, 1, 2, 6
2021/9/6, 41, 21, 39, 3, 2, 7
2021/9/7, 46, 35, 45, 7, 3, 7
2021/9/8, 54, 42, 46, 7, 3, 6
2021/9/9, 75, 43, 54, 5, 3, 6
2021/9/10, 74, 49, 52, 5, 3, 5
2021/9/11, 88, 59, 77, 7, 5, 6
2021/9/12, 83, 63, 61, 8, 8, 6
2021/9/13, 108, 53, 64, 5, 5, 3
2021/9/14, 67, 59, 80, 8, 6, 6
2021/9/15, 89, 75, 93, 16, 8, 10
2021/9/16, 150, 71, 87, 8, 6, 8
2021/9/17, 121, 68, 32, 6, 5, 8
2021/9/18, 127, 67, 60, 7, 6, 15
2021/9/19, 143, 36, 28, 4, 4, 8
2021/9/20, 64, 41, 51, 3, 3, 7
2021/9/21, 52, 47, 55, 4, 6, 5
2021/9/22, 63, 55, 76, 7, 4, 5
2021/9/23, 90, 66, 61, 9, 6, 5
2021/9/24, 63, 61, 51, 10, 8, 8
2021/9/25, 127, 42, 38, 3, 4, 8
2021/9/26, 85, 22, 24, 2, 3, 8
2021/9/27, 51, 25, 36, 2, 4, 9
2021/9/28, 51, 38, 29, 4, 6, 6
2021/9/29, 77, 52, 49, 9, 6, 6
2021/9/30, 65, 37, 49, 6, 4, 5
2021/10/1, 65, 65, 80, 7, 7, 8
2021/4/2, 92, 56, 25, 9, 4, 5
2021/4/3, 115, 33, 32, 6, 3, 6
2021/4/4, 102, 47, 44, 10, 5, 5
2021/4/5, 56, 67, 35, 22, 6, 7
2021/4/6, 116, 67, 50, 16, 6, 7
2021/4/7, 124, 69, 38, 22, 7, 8
2021/4/8, 148, 55, 62, 11, 4, 6
2021/4/9, 137, 58, 67, 15, 5, 6
2021/4/10, 119, 54, 50, 10, 6, 4
2021/4/11, 71, 57, 31, 10, 6, 6
2021/4/12, 105, 65, 64, 11, 5, 8
2021/4/13, 128, 72, 28, 11, 4, 7
2021/4/14, 109, 63, 49, 11, 5, 8
2021/4/15, 130, 62, 46, 8, 3, 6
2021/4/16, 106, 303, 36, 9, 4, 5
2021/4/17, 140, 168, 40, 10, 5, 4
2021/4/18, 129, 70, 43, 11, 6, 4
2021/4/19, 103, 64, 53, 11, 4, 5
2021/4/20, 108, 66, 45, 12, 5, 8
2021/4/21, 139, 35, 20, 7, 2, 9
2021/4/22, 80, 31, 39, 5, 2, 7
2021/4/23, 70, 54, 48, 9, 3, 10
2021/4/24, 98, 43, 35, 5, 5, 10
2021/4/25, 77, 48, 50, 6, 9, 11
2021/4/26, 99, 54, 45, 7, 5, 12
2021/4/27, 97, 72, 55, 9, 4, 7
2021/4/28, 85, 81, 58, 10, 4, 5
2021/4/29, 68, 88, 40, 7, 3, 4
2021/4/30, 102, 164, 56, 10, 6, 6
2021/5/1, 132, 67, 49, 9, 6, 5
2021/5/2, 92, 60, 42, 7, 5, 5
2021/5/3, 71, 45, 32, 8, 4, 6
2021/5/4, 94, 99, 46, 8, 6, 7
2021/5/5, 139, 85, 71, 11, 8, 5
2021/5/6, 74, 84, 59, 6, 7, 5
2021/5/7, 128, 427, 39, 6, 4, 5
2021/5/8, 200, 123, 52, 7, 3, 6
2021/5/9, 156, 61, 56, 5, 3, 6
2021/5/10, 100, 94, 81, 7, 3, 7
2021/5/11, 114, 81, 37, 7, 4, 7
2021/5/12, 140, 73, 18, 11, 4, 8
2021/5/13, 127, 51, , 7, 4, 6
2021/5/14, 90, 43, , 5, 2, 7
2021/5/15, 73, 34, , 5, 2, 8
2021/5/16, 73, 23, , 4, 2, 2
2021/5/17, 14, 39, 46, 10, 4, 4
2021/5/18, 60, 44, 46, 10, 3, 4
2021/5/19, 78, 53, 42, 8, 3, 5
2021/5/20, 113, 59, 48, 7, 3, 5
2021/5/21, 109, 61, 49, 8, 3, 5
2021/5/22, 79, 51, 62, 8, 3, 4
2021/5/23, 68, 68, 42, 10, 3, 4
2021/5/24, 73, 81, 62, 9, 5, 4
2021/5/25, 70, 88, 47, 8, 5, 3
2021/5/26, 98, 59, 45, 6, 3, 3
2021/5/27, 102, 65, 51, 8, 4, 4
2021/5/28, 85, 84, 71, 7, 4, 4
2021/5/29, 76, 65, 68, 7, 3, 5
2021/5/30, 113, 69, 98, 9, 4, 5
2021/5/31, 124, 58, 77, 8, 3, 5
2021/6/1, 72, 77, 100, 9, 5, 6
2021/6/2, 127, 85, 113, 10, 5, 6
2021/6/3, 121, 75, 94, 8, 4, 5
2021/6/4, 89, 72, 67, 10, 4, 4
2021/6/5, 53, 73, 77, 8, 4, 3
2021/6/6, 73, 78, 81, 7, 3, 4
2021/6/7, 110, 90, 83, 8, 4, 4
2021/6/8, 87, 130, 101, 13, 5, 4
2021/6/9, 106, 92, 102, 12, 5, 5
2021/6/10, 123, 109, 106, 13, 6, 5
2021/6/11, 134, 92, 111, 10, 4, 6
2021/6/12, 124, 58, 60, 9, 3, 5
2021/6/13, 94, 31, 21, 4, 2, 5
2021/6/14, 60, 33, 20, 4, 2, 5
2021/6/15, 57, 34, 46, 2, 2, 6
2021/6/16, 87, 34, 28, 5, 3, 6
2021/6/17, 68, 43, 39, 6, 2, 5
2021/6/18, 64, 28, 39, 8, 4, 5
2021/6/19, 54, 33, 45, 7, 3, 5
2021/6/20, 56, 35, 56, 7, 3, 6
2021/6/21, 49, 43, 99, 9, 3, 7
2021/6/22, 66, 59, 112, 11, 4, 8
2021/6/23, 80, 57, 86, 14, 6, 6
2021/6/24, 82, 56, 39, 11, 8, 6
2021/6/25, 99, 65, 64, 14, 6, 9
2021/6/26, 122, 42, , 6, 2, 6
2021/6/27, 91, 39, , 5, 2, 7
2021/6/28, 78, 51, 82, 6, 2, 6
2021/6/29, 93, 50, , 5, 2, 5
2021/6/30, 92, 44, , 6, 2, 6
2021/7/1, 78, 44, , 4, 3, 6
2021/1/5, 332, 99, 10, 22, 7, 14
2021/1/6, 200, 95, 21, 18, 6, 12
2021/1/7, 160, 73, 22, 10, 5, 7
2021/1/8, 84, 62, 25, 14, 4, 8
2021/1/9, 92, 58, 24, 19, 7, 8
2021/1/10, 104, 72, 16, 24, 9, 9
2021/1/11, 148, 164, 27, 15, 5, 7
2021/1/12, 133, 116, 30, 12, 3, 6
2021/1/13, 141, 81, 37, 16, 7, 6
2021/1/14, 135, 77, 39, 18, 6, 8
2021/1/15, 157, 175, 21, 24, 8, 13
2021/1/16, 190, 128, 22, 19, 7, 10
2021/1/17, 165, 74, 29, 14, 5, 6
2021/1/18, 103, 76, 29, 19, 5, 7
2021/1/19, 141, 88, 30, 24, 6, 8
2021/1/20, 164, 102, 12, 23, 4, 11
2021/1/21, 184, 135, 12, 30, 5, 14
2021/1/22, 232, 184, 29, 27, 7, 16
2021/1/23, 334, 187, 25, 26, 6, 19
2021/1/24, 332, 147, 29, 23, 4, 15
2021/1/25, 284, 129, 25, 19, 7, 21
2021/1/26, 264, 117, 41, 22, 8, 16
2021/1/27, 226, 87, 35, 21, 5, 12
2021/1/28, 192, 131, 29, 13, 5, 6
2021/1/29, 134, 131, 36, 14, 5, 7
2021/1/30, 155, 90, 36, 19, 9, 8
2021/1/31, 160, 83, 40, 18, 7, 11
2021/2/1, 158, 100, 30, 18, 8, 11
2021/2/2, 154, 97, 45, 16, 7, 10
2021/2/3, 160, 108, 38, 16, 8, 10
2021/2/4, 180, 108, 41, 18, 6, 9
2021/2/5, 194, 75, 42, 11, 5, 7
2021/2/6, 144, 62, 34, 13, 4, 7
2021/2/7, 133, 117, 32, 11, 5, 7
2021/2/8, 134, 61, 46, 9, 10, 6
2021/2/9, 120, 72, 46, 10, 6, 6
2021/2/10, 151, 65, 39, 11, 4, 8
2021/2/11, 156, 76, 44, 10, 5, 9
2021/2/12, 168, 112, 27, 7, 5, 9
2021/2/13, 223, 66, 25, 7, 4, 8
2021/2/14, 164, 58, 38, 7, 3, 10
2021/2/15, 146, 68, 25, 6, 3, 9
2021/2/16, 146, 66, 36, 8, 5, 9
2021/2/17, 133, 63, 38, 9, 4, 7
2021/2/18, 127, 66, 41, 7, 4, 7
2021/2/19, 146, 61, 42, 8, 4, 6
2021/2/20, 122, 61, 38, 9, 5, 5
2021/2/21, 84, 53, 42, 9, 4, 5
2021/2/22, 95, 102, 40, 14, 7, 8
2021/2/23, 148, 51, 32, 7, 3, 4
2021/2/24, 68, 46, 27, 7, 3, 4
2021/2/25, 81, 33, 18, 9, 2, 7
2021/2/26, 123, 69, 34, 8, 5, 7
2021/2/27, 168, 68, 25, 10, 5, 7
2021/2/28, 174, 43, 14, 10, 3, 6
2021/3/1, 146, 20, 26, 6, 2, 6
2021/3/2, 66, 51, 39, 9, 4, 7
2021/3/3, 129, 49, 38, 8, 3, 6
2021/3/4, 116, 47, 40, 8, 3, 7
2021/3/5, 126, 56, 81, 12, 4, 8
2021/3/6, 123, 76, 105, 8, 3, 6
2021/3/7, 105, 61, 33, 12, 5, 8
2021/3/8, 131, 67, 29, 17, 4, 8
2021/3/9, 161, 65, 32, 15, 4, 8
2021/3/10, 160, 95, 39, 13, 3, 8
2021/3/11, 146, 54, 27, 13, 2, 8
2021/3/12, 152, 57, 41, 11, 3, 7
2021/3/13, 146, 57, 35, 13, 4, 7
2021/3/14, 152, 52, 41, 12, 4, 8
2021/3/15, 131, 54, 29, 10, 4, 10
2021/3/16, 130, 762, 16, 12, 4, 8
2021/3/17, 182, 130, 29, 9, 6, 5
2021/3/18, 92, 50, 24, 11, 5, 5
2021/3/19, 97, 65, 26, 9, 3, 8
2021/3/20, 166, 75, 25, 13, 4, 9
2021/3/21, 193, 109, 32, 14, 5, 6
2021/3/22, 102, 73, 41, 12, 6, 5
2021/3/23, 74, 76, 38, 8, 4, 6
2021/3/24, 94, 81, 38, 12, 3, 6
2021/3/25, 105, 72, 52, 17, 7, 6
2021/3/26, 113, 53, 40, 16, 5, 8
2021/3/27, 121, 51, 43, 10, 4, 8
2021/3/28, 139, 69, 42, 10, 3, 7
2021/3/29, 84, 234, 40, 11, 5, 8
2021/3/30, 149, 217, 41, 12, 8, 7
2021/3/31, 158, 134, 32, 7, 3, 6
2021/4/1, 116, 123, 29, 6, 3, 6
2020/10/2, 117, 57, 28, 10, 4, 6
2020/10/3, 110, 43, 19, 12, 4, 6
2020/10/4, 74, 55, 22, 14, 5, 5
2020/10/5, 57, 59, 9, 20, 6, 5
2020/10/6, 92, 45, 20, 19, 7, 6
2020/10/7, 84, 48, 35, 18, 5, 6
2020/10/8, 113, 63, 39, 25, 5, 6
2020/10/9, 115, 63, 25, 26, 5, 7
2020/10/10, 120, 68, 41, 30, 6, 8
2020/10/11, 110, 78, 37, 27, 6, 9
2020/10/12, 139, 74, 14, 25, 4, 9
2020/10/13, 109, 58, 18, 25, 4, 9
2020/10/14, 105, 44, 30, 11, 3, 8
2020/10/15, 88, 51, 16, 12, 3, 7
2020/10/16, 101, 52, 28, 14, 4, 8
2020/10/17, 95, 71, 46, 22, 5, 8
2020/10/18, 150, 61, 72, 19, 6, 8
2020/10/19, 140, 68, 62, 24, 6, 9
2020/10/20, 151, 76, 54, 31, 6, 9
2020/10/21, 159, 114, 49, 19, 9, 7
2020/10/22, 151, 174, 50, 28, 8, 7
2020/10/23, 174, 101, 35, 26, 7, 6
2020/10/24, 130, 74, 44, 24, 13, 6
2020/10/25, 130, 70, 57, 23, 8, 7
2020/10/26, 129, 86, 46, 29, 7, 10
2020/10/27, 142, 92, 104, 23, 8, 10
2020/10/28, 160, 77, 19, 18, 6, 8
2020/10/29, 110, 90, 41, 28, 8, 10
2020/10/30, 162, 88, 42, 24, 7, 9
2020/10/31, 159, 73, 61, 20, 8, 11
2020/11/1, 159, 96, 66, 19, 9, 11
2020/11/2, 150, 83, 42, 22, 8, 8
2020/11/3, 125, 70, 24, 20, 8, 6
2020/11/4, 110, 66, 31, 20, 9, 6
2020/11/5, 107, 75, 18, 25, 12, 10
2020/11/6, 144, 91, 48, 24, 9, 13
2020/11/7, 167, 82, 37, 22, 10, 6
2020/11/8, 122, 101, 34, 25, 10, 7
2020/11/9, 157, 110, 46, 27, 11, 9
2020/11/10, 170, 102, 50, 23, 12, 9
2020/11/11, 167, 89, 55, 18, 9, 9
2020/11/12, 163, 72, 46, 22, 7, 9
2020/11/13, 151, 82, 44, 23, 8, 12
2020/11/14, 179, 74, 41, 21, 7, 7
2020/11/15, 181, 77, 50, 18, 6, 8
2020/11/16, 171, 75, 39, 16, 5, 8
2020/11/17, 159, 44, 17, 12, 3, 9
2020/11/18, 108, 24, 17, 13, 3, 11
2020/11/19, 69, 49, 20, 13, 4, 7
2020/11/20, 109, 42, 26, 11, 5, 7
2020/11/21, 118, 37, 15, 10, 3, 7
2020/11/22, 150, 42, 12, 11, 3, 7
2020/11/23, 160, 34, 20, 12, 5, 6
2020/11/24, 134, 45, 17, 13, 4, 6
2020/11/25, 139, 59, 13, 15, 4, 7
2020/11/26, 164, 69, 15, 15, 4, 8
2020/11/27, 173, 66, 22, 18, 6, 9
2020/11/28, 165, 74, 8, 18, 8, 9
2020/11/29, 170, 85, 17, 19, 5, 11
2020/11/30, 187, 97, 24, 18, 6, 11
2020/12/1, 205, 100, 14, 22, 7, 11
2020/12/2, 215, 83, 20, 12, 5, 9
2020/12/3, 199, 82, 17, 13, 5, 11
2020/12/4, 190, 82, 25, 22, 6, 10
2020/12/5, 180, 70, 30, 20, 8, 9
2020/12/6, 169, 78, 17, 22, 7, 10
2020/12/7, 175, 109, 17, 21, 5, 13
2020/12/8, 221, 90, 29, 20, 7, 10
2020/12/9, 184, 97, 11, 16, 5, 11
2020/12/10, 204, 109, 22, 24, 6, 14
2020/12/11, 214, 94, 19, 23, 7, 13
2020/12/12, 198, 85, 35, 22, 8, 13
2020/12/13, 181, 78, 25, 11, 5, 8
2020/12/14, 118, 46, 22, 10, 5, 8
2020/12/15, 81, 57, 22, 13, 8, 7
2020/12/16, 120, 68, 22, 17, 9, 8
2020/12/17, 158, 76, 21, 22, 9, 9
2020/12/18, 168, 88, 25, 22, 8, 11
2020/12/19, 184, 68, 20, 18, 8, 10
2020/12/20, 156, 72, 24, 20, 9, 11
2020/12/21, 165, 76, 39, 21, 8, 12
2020/12/22, 167, 69, 53, 16, 7, 9
2020/12/23, 165, 89, 30, 18, 8, 11
2020/12/24, 180, 105, 25, 24, 10, 11
2020/12/25, 188, 101, 34, 22, 10, 9
2020/12/26, 191, 139, 23, 28, 11, 12
2020/12/27, 268, 109, 31, 21, 7, 10
2020/12/28, 217, 143, 27, 23, 7, 13
2020/12/29, 284, 65, 15, 9, 5, 10
2020/12/30, 143, 49, 31, 6, 5, 6
2020/12/31, 57, 42, 26, 9, 3, 5
2021/1/1, 82, 57, 24, 18, 4, 6
2021/1/2, 130, 78, 21, 24, 5, 8
2021/1/3, 168, 101, 19, 23, 5, 10
2021/1/4, 214, 165, 18, 32, 6, 17
2020/7/2, 107, 41, 55, 8, 2, 6
2020/7/3, 85, 46, 58, 9, 2, 5
2020/7/4, 73, 87, 64, 9, 3, 5
2020/7/5, 80, 41, 62, 9, 2, 6
2020/7/6, 67, 49, 92, 10, 2, 6
2020/7/7, 72, 49, 69, 8, 3, 6
2020/7/8, 73, 54, 82, 8, 5, 6
2020/7/9, 87, 47, 38, 9, 3, 5
2020/7/10, 82, 48, , 11, 2, 5
2020/7/11, 76, 38, , 8, 2, 5
2020/7/12, 66, 14, , 4, 2, 4
2020/7/13, 19, 37, , 6, 2, 5
2020/7/14, 69, 51, 35, 18, 2, 7
2020/7/15, 85, 28, 50, 9, 2, 4
2020/7/16, 55, 34, 62, 9, 3, 5
2020/7/17, 61, 31, , 8, 2, 6
2020/7/18, 63, 28, , 5, 2, 5
2020/7/19, 60, 57, 61, 8, 2, 6
2020/7/20, 107, 70, 70, 14, 2, 8
2020/7/21, 124, 47, 45, 7, 2, 7
2020/7/22, 93, 11, 31, 6, 2, 6
2020/7/23, 28, 43, 54, 5, 2, 5
2020/7/24, 79, 40, 47, 7, 2, 4
2020/7/25, 79, 39, 63, 6, 2, 4
2020/7/26, 71, 25, 46, 5, 2, 4
2020/7/27, 65, 40, 42, 7, 2, 6
2020/7/28, 80, 58, 44, 10, 2, 7
2020/7/29, 85, 47, 44, 10, 5, 6
2020/7/30, 76, 43, 39, 6, 3, 6
2020/7/31, 86, 31, 34, 6, 3, 6
2020/8/1, 60, 32, 39, 5, 2, 5
2020/8/2, 67, 33, 34, 5, 1, 6
2020/8/3, 65, 34, 38, 4, 1, 5
2020/8/4, 64, 36, 39, 7, 2, 4
2020/8/5, 59, 40, 46, 9, 2, 6
2020/8/6, 75, 47, 40, 4, 1, 6
2020/8/7, 88, 21, 18, 5, 1, 7
2020/8/8, 61, 30, 38, 3, 2, 6
2020/8/9, 59, 50, 66, 7, 7, 7
2020/8/10, 95, 50, 59, 6, 2, 7
2020/8/11, 83, 43, 47, 5, 2, 7
2020/8/12, 88, 37, 32, 5, 4, 6
2020/8/13, 67, 37, 42, 4, 7, 5
2020/8/14, 64, 32, 41, 4, 4, 4
2020/8/15, 55, 34, 41, 3, 2, 3
2020/8/16, 65, 35, 59, 4, 6, 4
2020/8/17, 63, 37, 46, 5, 3, 4
2020/8/18, 61, 39, 50, 4, 3, 4
2020/8/19, 63, 41, 52, 4, 3, 14
2020/8/20, 74, 15, 22, 3, 2, 4
2020/8/21, 42, 34, 22, 3, 2, 5
2020/8/22, 76, 44, 32, 6, 3, 7
2020/8/23, 83, 54, 42, 6, 3, 6
2020/8/24, 92, 41, 42, 4, 3, 6
2020/8/25, 71, 50, 57, 7, 4, 8
2020/8/26, 74, 50, 72, 5, 5, 8
2020/8/27, 74, 43, 73, 8, 5, 6
2020/8/28, 67, 53, 76, 12, 9, 7
2020/8/29, 98, 64, 84, 12, 6, 9
2020/8/30, 106, 69, 91, 10, 5, 9
2020/8/31, 140, 72, 79, 11, 4, 9
2020/9/1, 120, 50, 63, 5, 3, 7
2020/9/2, 70, 52, 68, 10, 5, 6
2020/9/3, 71, 50, 72, 10, 5, 5
2020/9/4, 80, 69, 67, 14, 4, 5
2020/9/5, 80, 57, 64, 14, 4, 5
2020/9/6, 95, 60, 89, 16, 6, 7
2020/9/7, 117, 64, 88, 14, 6, 7
2020/9/8, 114, 65, 93, 9, 4, 6
2020/9/9, 94, 74, 92, 13, 6, 7
2020/9/10, 129, 40, 79, 7, 2, 6
2020/9/11, 106, 49, 100, 10, 4, 7
2020/9/12, 71, 45, 49, 7, 4, 6
2020/9/13, 56, 52, 57, 10, 4, 7
2020/9/14, 96, 65, 67, 15, 5, 8
2020/9/15, 121, 51, 51, 9, 4, 8
2020/9/16, 93, 57, 49, 13, 6, 7
2020/9/17, 69, 68, 46, 14, 6, 6
2020/9/18, 95, 65, 75, 12, 5, 7
2020/9/19, 107, 64, 66, 11, 5, 5
2020/9/20, 96, 60, 73, 9, 5, 6
2020/9/21, 96, 40, 59, 10, 3, 6
2020/9/22, 97, 39, 52, 6, 3, 7
2020/9/23, 93, 58, 56, 13, 4, 9
2020/9/24, 112, 58, 65, 21, 5, 8
2020/9/25, 82, 88, 58, 20, 5, 9
2020/9/26, 153, 71, 88, 12, 5, 10
2020/9/27, 122, 54, 59, 14, 5, 6
2020/9/28, 77, 56, 50, 17, 6, 5
2020/9/29, 70, 67, 69, 20, 5, 6
2020/9/30, 103, 80, 69, 14, 4, 7
2020/10/1, 147, 78, 73, 16, 6, 9
2020/4/2, 149, 61, 15, 14, 3, 5
2020/4/3, 124, 73, 48, 16, 3, 7
2020/4/4, 160, 75, 64, 24, 5, 7
2020/4/5, 131, 88, 50, 18, 6, 6
2020/4/6, 104, 60, 54, 17, 7, 6
2020/4/7, 96, 62, 59, 15, 5, 7
2020/4/8, 114, 66, 68, 15, 8, 6
2020/4/9, 127, 89, 39, 13, 8, 8
2020/4/10, 164, 54, 22, 8, 1, 6
2020/4/11, 130, 49, 45, 11, 2, 6
2020/4/12, 119, 61, 49, 15, 5, 6
2020/4/13, 109, 68, 62, 18, 4, 5
2020/4/14, 101, 63, 71, 10, 5, 5
2020/4/15, 126, 57, 61, 10, 4, 6
2020/4/16, 94, 73, 56, 14, 6, 8
2020/4/17, 134, 95, 66, 13, 5, 6
2020/4/18, 105, 71, 55, 12, 5, 7
2020/4/19, 136, 47, 74, 8, 2, 7
2020/4/20, 127, 77, 41, 12, 3, 6
2020/4/21, 71, 62, 58, 17, 5, 5
2020/4/22, 93, 75, 57, 14, 6, 6
2020/4/23, 106, 63, 63, 17, 8, 5
2020/4/24, 96, 71, 50, 17, 5, 5
2020/4/25, 100, 85, 65, 13, 5, 5
2020/4/26, 97, 87, 80, 13, 6, 6
2020/4/27, 119, 60, 64, 9, 4, 5
2020/4/28, 93, 59, 76, 10, 4, 5
2020/4/29, 93, 75, 100, 13, 6, 8
2020/4/30, 124, 76, 74, 10, 5, 7
2020/5/1, 127, 68, 70, 7, 4, 7
2020/5/2, 125, 71, 95, 10, 4, 8
2020/5/3, 131, 79, 94, 11, 4, 6
2020/5/4, 101, 215, 54, 8, 4, 8
2020/5/5, 128, 75, 60, 7, 4, 5
2020/5/6, 82, 67, 43, 8, 6, 6
2020/5/7, 74, 51, 29, 7, 3, 6
2020/5/8, 98, 20, 37, 5, 2, 8
2020/5/9, 35, 21, 34, 7, 2, 4
2020/5/10, 45, 63, 61, 13, 4, 5
2020/5/11, 61, 112, 49, 10, 4, 4
2020/5/12, 97, 76, 71, 15, 7, 4
2020/5/13, 99, 82, 72, 12, 9, 5
2020/5/14, 132, 65, 63, 11, 4, 5
2020/5/15, 125, 64, 103, 11, 6, 7
2020/5/16, 92, 70, 76, 10, 3, 9
2020/5/17, 109, 92, 74, 9, 3, 6
2020/5/18, 110, 123, 76, 8, 4, 4
2020/5/19, 111, 76, 97, 13, 6, 6
2020/5/20, 114, 86, 48, 19, 8, 9
2020/5/21, 146, 64, 89, 12, 10, 8
2020/5/22, 98, 68, 112, 13, 9, 13
2020/5/23, 108, 80, 117, 10, 5, 5
2020/5/24, 120, 69, 74, 11, 5, 7
2020/5/25, 114, 70, 84, 14, 10, 5
2020/5/26, 74, 76, 70, 11, 3, 6
2020/5/27, 106, 73, 86, 23, 5, 5
2020/5/28, 85, 84, 93, 22, 5, 5
2020/5/29, 107, 94, 66, 9, 4, 7
2020/5/30, 138, 59, 82, 8, 4, 5
2020/5/31, 97, 79, 96, 11, 4, 7
2020/6/1, 118, 61, 70, 11, 3, 6
2020/6/2, 92, 128, 69, 16, 6, 6
2020/6/3, 131, 111, 86, 16, 5, 4
2020/6/4, 138, 74, 87, 9, 3, 6
2020/6/5, 139, 67, 102, 8, 4, 7
2020/6/6, 115, 40, 83, 11, 4, 7
2020/6/7, 69, 68, 88, 14, 4, 7
2020/6/8, 87, 63, 77, 10, 4, 6
2020/6/9, 102, 70, 47, 8, 4, 7
2020/6/10, 143, 51, 56, 7, 2, 6
2020/6/11, 109, 52, 45, 12, 3, 6
2020/6/12, 83, 28, 41, 5, 1, 7
2020/6/13, 69, 46, 100, 6, 2, 6
2020/6/14, 74, 51, 129, 8, 3, 8
2020/6/15, 96, 44, 45, 8, 2, 7
2020/6/16, 85, 36, 51, 8, 3, 6
2020/6/17, 66, 18, 41, 3, 3, 4
2020/6/18, 24, 32, 46, 11, 3, 5
2020/6/19, 64, 45, 61, 10, 3, 6
2020/6/20, 78, 47, 55, 10, 3, 6
2020/6/21, 80, 46, 73, 8, 2, 6
2020/6/22, 81, 41, 32, 8, 2, 5
2020/6/23, 71, 48, 44, 5, 2, 4
2020/6/24, 64, 59, 89, 15, 2, 6
2020/6/25, 89, 62, 81, 9, 5, 6
