date, pm25, pm10, o3, no2, so2, co
2023/7/2, 20, , 38, , , 
2023/7/3, 28, 17, 28, 13, 3, 1
2023/7/4, 46, 27, 52, 8, 2, 2
2023/7/5, 60, 25, 16, 16, 1, 2
2023/7/6, 60, 17, 48, 9, 3, 2
2023/7/7, 51, 27, 43, 14, 1, 2
2023/7/8, 65, 34, 23, 17, 4, 2
2023/7/9, 65, , 18, , , 
2023/7/10, 37, , 41, , , 
2023/7/11, 45, , 27, , , 
2023/7/12, 38, , 20, , , 
2023/7/13, 40, , 17, , , 
2023/7/14, 36, , 20, , , 
2023/7/15, 59, , 30, , , 
2023/7/16, 56, , 3, , , 
2023/7/17, 50, , , , , 
2023/4/2, 58, , 46, , , 
2023/4/3, 42, , 39, , , 
2023/4/4, 38, , 41, , , 
2023/4/5, 43, , 35, , , 
2023/4/6, 34, , 30, , , 
2023/4/7, 29, , 30, , , 
2023/4/8, 30, , 41, , , 
2023/4/9, 43, , 43, , , 
2023/4/10, 33, , 44, , , 
2023/4/11, 48, , 42, , , 
2023/4/12, 54, , 26, , , 
2023/4/13, 59, , 36, , , 
2023/4/14, 74, , 24, , , 
2023/4/15, 67, , 32, , , 
2023/4/16, 24, , 43, , , 
2023/4/17, 40, , 38, , , 
2023/4/18, 52, , 39, , , 
2023/4/19, 61, , 9, , , 
2023/4/20, 70, , 31, , , 
2023/4/21, 88, , 37, , , 
2023/4/22, 80, , 41, , , 
2023/4/23, 61, , 41, , , 
2023/4/24, 35, , 40, , , 
2023/4/25, 39, , 16, , , 
2023/4/26, 39, , 48, , , 
2023/4/27, 24, , 51, , , 
2023/4/28, 53, , 52, , , 
2023/4/29, 57, , 31, , , 
2023/4/30, 34, , 41, , , 
2023/5/1, 51, , 58, , , 
2023/5/2, 48, , 42, , , 
2023/5/3, 47, , 46, , , 
2023/5/4, 41, , 43, , , 
2023/5/5, 48, , 39, , , 
2023/5/6, 35, , 30, , , 
2023/5/7, 33, , 34, , , 
2023/5/8, 21, , 37, , , 
2023/5/9, 28, , 39, , , 
2023/5/10, 45, , 44, , , 
2023/5/11, 51, , 48, , , 
2023/5/12, 38, , 47, , , 
2023/5/13, 39, , 41, , , 
2023/5/14, 49, , 37, , , 
2023/5/15, 23, , 37, , , 
2023/5/16, 37, , 72, , , 
2023/5/17, 56, , 63, , , 
2023/5/18, 71, , 43, , , 
2023/5/19, 73, , 37, , , 
2023/5/20, 28, , 34, , , 
2023/5/21, 42, , 44, , , 
2023/5/22, 48, , 46, , , 
2023/5/23, 52, , 31, , , 
2023/5/24, 59, , 37, , , 
2023/5/25, 31, , 34, , , 
2023/5/26, 30, , 34, , , 
2023/5/27, 35, , 36, , , 
2023/5/28, 40, , 35, , , 
2023/5/29, 46, , 20, , , 
2023/5/30, 45, , 33, , , 
2023/5/31, 31, , 36, , , 
2023/6/1, 40, , 28, , , 
2023/6/2, 53, , 13, , , 
2023/6/3, 37, , 42, , , 
2023/6/4, 47, , 54, , , 
2023/6/5, 42, , 54, , , 
2023/6/6, 56, , 39, , , 
2023/6/7, 53, , 43, , , 
2023/6/8, 50, , 35, , , 
2023/6/9, 59, , 36, , , 
2023/6/10, 27, , 31, , , 
2023/6/11, 51, , 27, , , 
2023/6/12, 28, , 9, , , 
2023/6/13, 32, , 33, , , 
2023/6/14, 48, , 31, , , 
2023/6/15, 51, , 38, , , 
2023/6/16, 56, , 54, , , 
2023/6/17, 55, , 61, , , 
2023/6/18, 58, , 58, , , 
2023/6/19, 81, , 63, , , 
2023/6/20, 86, , 49, , , 
2023/6/21, 45, , 29, , , 
2023/6/22, 50, , 28, , , 
2023/6/23, 29, , 55, , , 
2023/6/24, 55, , 32, , , 
2023/6/25, 38, , 45, , , 
2023/6/26, 49, , 37, , , 
2023/6/27, 63, , 32, , , 
2023/6/28, 65, , 27, , , 
2023/6/29, 50, , 16, , , 
2023/6/30, 35, , 24, , , 
2023/7/1, 37, , 35, , , 
2023/1/3, 45, , 31, , , 
2023/1/4, 17, , 33, , , 
2023/1/5, 15, , 34, , , 
2023/1/6, 27, , 41, , , 
2023/1/7, 84, , 37, , , 
2023/1/8, 104, , 38, , , 
2023/1/9, 78, , 37, , , 
2023/1/10, 61, , 29, , , 
2023/1/11, 26, , 21, , , 
2023/1/12, 40, , 11, , , 
2023/1/13, 68, , 4, , , 
2023/1/14, 84, , 2, , , 
2023/1/15, 56, , 20, , , 
2023/1/16, 23, , 27, , , 
2023/1/17, 27, , 28, , , 
2023/1/18, 20, , 24, , , 
2023/1/19, 32, , 30, , , 
2023/1/20, 40, , 35, , , 
2023/1/21, 46, , 30, , , 
2023/1/22, 26, , 28, , , 
2023/1/23, 19, , 22, , , 
2023/1/24, 34, , 29, , , 
2023/1/25, 37, , 29, , , 
2023/1/26, 12, , 28, , , 
2023/1/27, 17, , 29, , , 
2023/1/28, 22, , 28, , , 
2023/1/29, 21, , 31, , , 
2023/1/30, 26, , 29, , , 
2023/1/31, 27, , 31, , , 
2023/2/1, 29, , 12, , , 
2023/2/2, 48, , 30, , , 
2023/2/3, 35, , 26, , , 
2023/2/4, 41, , 31, , , 
2023/2/5, 43, , 32, , , 
2023/2/6, 41, , 20, , , 
2023/2/7, 65, , 18, , , 
2023/2/8, 72, , 36, , , 
2023/2/9, 56, , 33, , , 
2023/2/10, 33, , 27, , , 
2023/2/11, 27, , 33, , , 
2023/2/12, 19, , 20, , , 
2023/2/13, 30, , 31, , , 
2023/2/14, 32, , 31, , , 
