date, pm25, pm10, o3, no2, so2, co
2022/2/19, 337, 625, 35, 10, 4, 6
2022/2/20, 232, 575, 37, 20, 4, 13
2022/2/21, 242, 611, 36, 23, 5, 22
2022/2/22, 258, 615, 35, 20, 5, 17
2022/2/23, 252, 534, 33, 21, 5, 19
2022/2/24, 245, 510, 35, 24, 6, 19
2022/2/25, 224, 329, 38, 22, 6, 16
2022/2/26, 206, 157, 34, 23, 6, 14
2022/2/27, 177, 152, 41, 27, 6, 18
2022/2/28, 173, 137, 39, 26, 5, 17
2022/3/1, 171, 165, 39, 24, 6, 17
2022/1/4, 223, 152, 26, 34, 4, 28
2022/1/5, 218, 165, 24, 35, 5, 31
2022/1/6, 229, 204, 24, 43, 6, 42
2022/1/7, 268, 167, 30, 40, 6, 39
2022/1/8, 233, 142, 33, 38, 7, 37
2022/1/9, 219, 145, 29, 41, 7, 40
2022/1/10, 223, 134, 30, 36, 7, 29
2022/1/11, 203, 126, 34, 34, 6, 24
2022/1/12, 197, 131, 33, 32, 5, 27
2022/1/13, 209, 132, 27, 35, 6, 31
2022/1/14, 221, 135, 36, 35, 6, 29
2022/1/15, 225, 135, 33, 39, 7, 31
2022/1/16, 216, 135, 29, 36, 6, 31
2022/1/17, 219, 122, 32, 35, 7, 27
2022/1/18, 199, 132, 32, 39, 6, 34
2022/1/19, 214, 123, 28, 35, 10, 29
2022/1/20, 199, 140, 23, 38, 8, 33
2022/1/21, 191, 115, 37, 28, 6, 19
2022/1/22, 179, 106, 34, 30, 8, 22
2022/1/23, 179, 104, 33, 29, 7, 20
2022/1/24, 172, 114, 32, 32, 6, 30
2022/1/25, 181, 108, 37, 28, 5, 24
2022/1/26, 182, 96, 35, 30, 6, 20
2022/1/27, 168, 97, 35, 29, 5, 22
2022/1/28, 167, 103, 36, 27, 5, 22
2022/1/29, 171, 109, 30, 32, 6, 29
2022/1/30, 174, 105, 34, 28, 5, 27
2022/1/31, 168, 97, 31, 28, 6, 25
2022/2/1, 155, 103, 34, 24, 7, 22
2021/10/2, 150, 154, 40, 13, 2, 4
2021/10/3, 152, 374, 34, 8, 2, 3
2021/10/4, 250, 823, 27, 5, 1, 3
2021/10/5, 368, 473, 25, 7, 1, 4
2021/10/6, 235, 714, 27, 14, 2, 6
2021/10/7, 283, 438, 30, 17, 3, 7
2021/10/8, 221, 409, 31, 11, 2, 4
2021/10/9, 213, 758, 31, 7, 2, 3
2021/10/10, 283, 463, 25, 12, 2, 5
2021/10/11, 230, 209, 33, 14, 3, 8
2021/10/12, 154, 92, 34, 18, 3, 8
2021/10/13, 111, 119, 36, 15, 3, 7
2021/10/14, 134, 120, 38, 15, 2, 6
2021/10/15, 143, 143, 31, 20, 3, 10
2021/10/16, 157, 179, 33, 20, 4, 12
2021/10/17, 164, 162, 33, 22, 4, 13
2021/10/18, 164, 189, 34, 24, 4, 13
2021/10/19, 168, 188, 35, 23, 4, 15
2021/10/20, 172, 163, 37, 24, 3, 14
2021/10/21, 165, 175, 29, 27, 3, 14
2021/10/22, 168, 121, 29, 20, 3, 11
2021/10/23, 139, 64, 37, 14, 3, 7
2021/10/24, 76, 131, 35, 23, 4, 13
2021/10/25, 145, 116, 34, 22, 4, 12
2021/10/26, 134, 114, 34, 24, 4, 16
2021/10/27, 140, 118, 36, 26, 5, 15
2021/10/28, 149, 153, 30, 30, 5, 18
2021/10/29, 161, 162, 29, 24, 4, 17
2021/10/30, 168, 87, 37, 23, 3, 12
2021/10/31, 123, 106, 32, 28, 4, 16
2021/11/1, 141, 135, 36, 27, 4, 13
2021/11/2, 143, 119, 35, 29, 4, 16
2021/11/3, 146, 141, 33, 32, 5, 18
2021/11/4, 153, 204, 30, 31, 4, 24
2021/11/5, 167, 268, 31, 24, 2, 5
2021/11/6, 124, 992, 28, 16, 3, 5
2021/11/7, 486, 538, 27, 20, 2, 7
2021/11/8, 241, 403, 27, 30, 3, 19
2021/11/9, 210, 459, 27, 30, 4, 21
2021/11/10, 233, 521, 24, 30, 4, 22
2021/11/11, 250, 504, 24, 28, 4, 24
2021/11/12, 260, 514, 23, 30, 4, 29
2021/11/13, 279, 488, 22, 31, 5, 30
2021/11/14, 277, 427, 21, 30, 4, 26
2021/11/15, 263, 351, 24, 29, 4, 24
2021/11/16, 239, 260, 28, 27, 4, 22
2021/11/17, 213, 304, 25, 32, 4, 29
2021/11/18, 229, 241, 23, 32, 5, 27
2021/11/19, 213, 246, 29, 24, 4, 14
2021/11/20, 190, 263, 28, 22, 4, 16
2021/11/21, 196, 297, 29, 27, 5, 20
2021/11/22, 206, 313, 24, 27, 4, 22
2021/11/23, 202, 285, 28, 28, 5, 25
2021/11/24, 203, 310, 25, 29, 5, 27
2021/11/25, 211, 294, 27, 33, 8, 34
2021/11/26, 221, 290, 24, 36, 6, 33
2021/11/27, 217, 252, 26, 35, 5, 30
2021/11/28, 218, 169, 27, 31, 4, 19
2021/11/29, 177, 213, 25, 32, 5, 26
2021/11/30, 189, 176, 27, 33, 4, 27
2021/12/1, 180, 174, 27, 32, 5, 24
2021/12/2, 189, 191, 26, 35, 5, 26
2021/12/3, 191, 162, 28, 36, 5, 28
2021/12/4, 195, 150, 28, 38, 5, 32
2021/12/5, 203, 154, 29, 35, 6, 33
2021/12/6, 204, 158, 29, 40, 6, 31
2021/12/7, 208, 190, 25, 40, 6, 43
2021/12/8, 245, 168, 30, 41, 7, 37
2021/12/9, 220, 170, 28, 29, 5, 28
2021/12/10, 166, 124, 33, 25, 6, 25
2021/12/11, 171, 131, 31, 31, 5, 28
2021/12/12, 182, 134, 32, 32, 5, 25
2021/12/13, 181, 123, 31, 31, 5, 25
2021/12/14, 178, 128, 27, 31, 5, 29
2021/12/15, 183, 132, 17, 35, 5, 27
2021/12/16, 194, 144, 26, 34, 6, 36
2021/12/17, 206, 160, 26, 35, 5, 28
2021/12/18, 220, 139, 32, 33, 5, 22
2021/12/19, 207, 148, 30, 33, 6, 26
2021/12/20, 217, 139, 29, 37, 6, 31
2021/12/21, 208, 166, 28, 42, 8, 35
2021/12/22, 222, 184, 21, 43, 7, 34
2021/12/23, 230, 187, 30, 41, 6, 40
2021/12/24, 227, 138, 26, 34, 5, 28
2021/12/25, 203, 118, 26, 31, 5, 27
2021/12/26, 186, 104, 30, 30, 5, 21
2021/12/27, 176, 131, 28, 32, 5, 28
2021/12/28, 195, 116, 30, 31, 4, 22
2021/12/29, 186, 158, 25, 38, 5, 38
2021/12/30, 213, 147, 30, 35, 4, 26
2021/12/31, 216, 147, 29, 36, 6, 31
2022/1/1, 222, 148, 27, 37, 5, 32
2022/1/2, 220, 138, 27, 37, 5, 31
2022/1/3, 215, 138, 26, 36, 5, 28
2021/7/2, 118, 49, 52, 5, 2, 3
2021/7/3, 108, 49, 54, 6, 2, 4
2021/7/4, 95, 41, 58, 7, 2, 4
2021/7/5, 79, 58, 71, 8, 2, 4
2021/7/6, 88, 49, 68, 10, 2, 4
2021/7/7, 78, 80, 67, 13, 2, 5
2021/7/8, 110, 87, 72, 16, 3, 8
2021/7/9, 119, 85, 75, 17, 4, 6
2021/7/10, 122, 95, 65, 14, 3, 5
2021/7/11, 131, 80, 57, 9, 2, 3
2021/7/12, 120, 75, 46, 8, 3, 3
2021/7/13, 121, 66, 51, 7, 2, 3
2021/7/14, 85, 60, 65, 12, 2, 3
2021/7/15, 93, 76, 56, 5, 2, 3
2021/7/16, 111, 86, 58, 5, 2, 3
2021/7/17, 133, 108, 63, 14, 2, 5
2021/7/18, 145, 72, 52, 6, 2, 4
2021/7/19, 99, 25, 55, 6, 3, 4
2021/7/20, 63, 34, 63, 5, 3, 4
2021/7/21, 74, 32, 46, 7, 3, 5
2021/7/22, 71, 35, 54, 7, 3, 5
2021/7/23, 80, 50, 78, 13, 4, 6
2021/7/24, 80, 73, 90, 19, 2, 7
2021/7/25, 103, 81, 100, 21, 3, 6
2021/7/26, 105, 75, 79, 21, 2, 7
2021/7/27, 101, 85, 59, 21, 3, 7
2021/7/28, 121, 80, 60, 12, 3, 5
2021/7/29, 138, 67, 67, 11, 3, 4
2021/7/30, 99, 78, 55, 5, 1, 3
2021/7/31, 97, 49, 76, 6, 1, 3
2021/8/1, 65, 290, 48, 4, 1, 3
2021/8/2, 198, 170, 47, 6, 1, 3
2021/8/3, 225, 77, 50, 8, 1, 3
2021/8/4, 149, 66, 71, 10, 3, 3
2021/8/5, 92, 46, 74, 8, 1, 3
2021/8/6, 81, 41, 75, 5, 1, 3
2021/8/7, 76, 112, 59, 6, 1, 4
2021/8/8, 133, 46, 59, 7, 2, 4
2021/8/9, 86, 83, 63, 14, 3, 5
2021/8/10, 119, , , , , 
2021/8/21, 148, 95, 48, 15, 2, 5
2021/8/22, 144, 89, 63, 15, 4, 6
2021/8/23, 165, 171, 46, 14, 3, 5
2021/8/24, 158, 98, 53, 10, 2, 4
2021/8/25, 134, 44, 52, 8, 2, 3
2021/8/26, 77, 105, 51, 12, 2, 4
2021/8/27, 149, 102, 50, 15, 2, 5
2021/8/28, 135, 48, 54, 8, 2, 3
2021/8/29, 70, 90, 48, 10, 1, 4
2021/8/30, 122, 94, 57, 17, 3, 5
2021/8/31, 130, 75, 48, 12, 2, 4
2021/9/1, 98, 48, 42, 11, 2, 5
2021/9/2, 68, 75, 47, 16, 3, 6
2021/9/3, 103, 77, 46, 16, 4, 6
2021/9/4, 109, 233, 43, 14, 2, 5
2021/9/5, 165, 187, 43, 17, 2, 6
2021/9/6, 161, 170, 42, 19, 2, 6
2021/9/7, 167, 184, 47, 19, 3, 5
2021/9/8, 163, 172, 50, 21, 3, 7
2021/9/9, 164, 175, 48, 22, 3, 7
2021/9/10, 162, 166, 45, 20, 3, 6
2021/9/11, 146, 101, 46, 10, 2, 3
2021/9/12, 108, 90, 41, 12, 2, 4
2021/9/13, 118, 98, 42, 14, 1, 4
2021/9/14, 142, 196, 38, 20, 4, 6
2021/9/15, 173, 157, 42, 16, 2, 6
2021/9/16, 166, 135, 43, 19, 3, 8
2021/9/17, 156, 124, 44, 19, 3, 9
2021/9/18, 148, 177, 41, 20, 5, 8
2021/9/19, 166, 156, 40, 19, 3, 8
2021/9/20, 162, 137, 45, 20, 4, 8
2021/9/21, 155, 164, 53, 23, 3, 7
2021/9/22, 144, 137, 47, 22, 3, 8
2021/9/23, 130, 289, 46, 17, 3, 6
2021/9/24, 183, 215, 46, 20, 3, 8
2021/9/25, 186, 140, 46, 22, 4, 8
2021/9/26, 163, 156, 43, 21, 3, 7
2021/9/27, 165, 171, 44, 20, 3, 6
2021/9/28, 167, 156, 46, 23, 4, 7
2021/9/29, 167, 150, 49, 24, 4, 8
2021/9/30, 164, 148, 42, 23, 4, 6
2021/10/1, 144, 114, 41, 22, 3, 7
2021/4/2, 110, 54, 38, 4, 2, 4
2021/4/3, 61, 43, 37, 6, 3, 4
2021/4/4, 65, 76, 38, 15, 3, 9
2021/4/5, 118, 103, 40, 17, 4, 10
2021/4/6, 136, 63, 32, 12, 4, 7
2021/4/7, 107, 49, 38, 6, 2, 6
2021/4/8, 93, 87, 40, 16, 3, 13
2021/4/9, 139, 80, 48, 16, 3, 11
2021/4/10, 125, 85, 52, 19, 5, 11
2021/4/11, 112, 92, 47, 20, 6, 10
2021/4/12, 116, 105, 51, 20, 7, 12
2021/4/13, 126, 764, 41, 10, 5, 8
2021/4/14, 343, 434, 43, 8, 6, 7
2021/4/15, 253, 364, 42, 15, 3, 7
2021/4/16, 230, 149, 43, 6, 2, 5
2021/4/17, 178, 123, 43, 7, 3, 6
2021/4/18, 162, 125, 44, 10, 4, 6
2021/4/19, 114, 46, 47, 4, 3, 4
2021/4/20, 59, 92, 49, 15, 4, 6
2021/4/21, 127, 74, 41, 7, 6, 5
2021/4/22, 83, 91, 44, 1, 1, 3
2021/4/23, 68, 35, 42, 3, 2, 3
2021/4/24, 43, 75, 42, 17, 3, 6
2021/4/25, 111, 72, 45, 12, 2, 7
2021/4/26, 93, 118, 44, 11, 3, 6
2021/4/27, 146, 337, 41, 11, 4, 6
2021/4/28, 230, 198, 42, 16, 3, 7
2021/4/29, 177, 180, 49, 19, 2, 7
2021/4/30, 173, 148, 48, 19, 2, 8
2021/5/1, 147, 105, 43, 16, 3, 8
2021/5/2, 119, 72, 42, 11, 2, 5
2021/5/3, 87, 966, 32, 5, 1, 4
2021/5/4, 532, 998, 34, 8, 1, 5
2021/5/5, 495, 863, 36, 15, 3, 6
2021/5/6, 437, 534, 28, 17, 2, 7
2021/5/7, 286, 424, 37, 13, 2, 6
2021/5/8, 396, 198, 48, 13, 2, 5
2021/5/9, 166, 92, 49, 13, 2, 3
2021/5/10, 111, 104, 48, 13, 2, 5
2021/5/11, 128, 122, 41, 7, 2, 2
2021/5/12, 86, 72, 46, 3, 2, 1
2021/5/13, 69, 127, 43, 6, 2, 2
2021/5/14, 142, 122, 42, 4, 2, 2
2021/5/15, 129, 147, 43, 3, 2, 2
2021/5/16, 94, 60, 47, 4, 2, 3
2021/5/17, 77, 80, 58, 14, 2, 4
2021/5/18, 100, 92, 58, 12, 2, 5
2021/5/19, 104, 98, 53, 10, 2, 3
2021/5/20, 110, 55, 57, 6, 2, 3
2021/5/21, 69, 38, 48, 3, 1, 2
2021/5/22, 52, 96, 48, 12, 2, 2
2021/5/23, 115, 170, 38, 7, 1, 1
2021/5/24, 177, 193, 41, 10, 2, 2
2021/5/25, 178, 214, 46, 14, 1, 2
2021/5/26, 185, 174, 48, 18, 2, 3
2021/5/27, 167, 141, 52, 16, 2, 4
2021/5/28, 160, 68, 63, 12, 3, 3
2021/5/29, 95, 112, 64, 17, 2, 4
2021/5/30, 116, 146, 53, 6, 2, 4
2021/5/31, 127, 74, 51, 6, 2, 3
2021/6/1, 82, 56, 51, 7, 2, 2
2021/6/2, 65, 73, 50, 8, 2, 3
2021/6/3, 85, 63, 50, 5, 2, 2
2021/6/4, 84, 61, 50, 7, 4, 3
2021/6/5, 70, 51, 43, 7, 2, 5
2021/6/6, 67, 87, 44, 5, 3, 4
2021/6/7, 81, 112, 48, 5, 2, 1
2021/6/8, 80, 78, 48, 5, 2, 1
2021/6/9, 85, 39, 56, 6, 3, 3
2021/6/10, 57, 58, 50, 8, 2, 2
2021/6/11, 81, 55, 60, 10, 2, 1
2021/6/12, 79, 61, 54, 5, 2, 1
2021/6/13, 73, 52, 54, 6, 2, 1
2021/6/14, 68, 45, 54, 5, 2, 1
2021/6/15, 58, 52, 44, 4, 2, 1
2021/6/16, 63, 24, 37, 5, 2, 2
2021/6/17, 61, 60, 44, 5, 2, 2
2021/6/18, 98, 73, 53, 11, 2, 3
2021/6/19, 95, 50, 57, 10, 2, 2
2021/6/20, 71, 57, 54, 7, 2, 1
2021/6/21, 63, 35, 58, 5, 2, 1
2021/6/22, 56, 45, 49, 9, 2, 3
2021/6/23, 76, 56, 60, 8, 2, 3
2021/6/24, 79, 64, 62, 11, 2, 3
2021/6/25, 108, 53, 57, 6, 2, 3
2021/6/26, 73, 53, 67, 10, 2, 3
2021/6/27, 94, 52, 68, 10, 2, 2
2021/6/28, 92, 76, 65, 13, 2, 4
2021/6/29, 127, 54, 74, 11, 2, 3
2021/6/30, 86, 61, 74, 6, 2, 3
2021/7/1, 114, 67, 63, 7, 2, 3
2021/1/5, 160, 59, 23, 14, 2, 10
2021/1/6, 153, 75, 25, 22, 3, 18
2021/1/7, 175, 63, 23, 16, 2, 12
2021/1/8, 162, 69, 27, 18, 2, 15
2021/1/9, 176, 71, 30, 19, 2, 15
2021/1/10, 170, 73, 33, 20, 2, 15
2021/1/11, 174, 80, 32, 26, 2, 22
2021/1/12, 186, 85, 27, 35, 4, 31
2021/1/13, 188, 119, 22, 41, 7, 54
2021/1/14, 247, 134, 19, 38, 9, 54
2021/1/15, 207, 384, 30, 17, 4, 15
2021/1/16, 187, 154, 33, 19, 3, 13
2021/1/17, 159, 138, 32, 31, 4, 34
2021/1/18, 186, 149, 21, 37, 3, 37
2021/1/19, 212, 147, 29, 32, 4, 40
2021/1/20, 227, 146, 33, 39, 5, 41
2021/1/21, 223, 139, 32, 31, 4, 36
2021/1/22, 206, 143, 28, 32, 4, 36
2021/1/23, 216, 282, 29, 13, 2, 7
2021/1/24, 129, 114, 27, 27, 5, 25
2021/1/25, 146, 135, 31, 26, 4, 24
2021/1/26, 168, 179, 34, 28, 5, 29
2021/1/27, 186, 153, 34, 27, 5, 29
2021/1/28, 187, 186, 34, 31, 5, 38
2021/1/29, 218, 150, 36, 28, 5, 35
2021/1/30, 208, 145, 36, 25, 4, 25
2021/1/31, 188, 128, 35, 28, 5, 31
2021/2/1, 195, 126, 32, 26, 5, 28
2021/2/2, 193, 139, 36, 27, 6, 31
2021/2/3, 186, 124, 39, 29, 6, 40
2021/2/4, 212, 130, 40, 30, 6, 34
2021/2/5, 211, 115, 40, 30, 5, 32
2021/2/6, 198, 111, 41, 28, 5, 32
2021/2/7, 201, 112, 43, 29, 6, 30
2021/2/8, 193, 113, 38, 27, 6, 31
2021/2/9, 190, 100, 39, 26, 6, 21
2021/2/10, 173, 106, 30, 27, 5, 23
2021/2/11, 161, 116, 38, 24, 8, 20
2021/2/12, 166, 102, 35, 21, 11, 16
2021/2/13, 156, 81, 36, 20, 6, 16
2021/2/14, 143, 228, 35, 18, 5, 14
2021/2/15, 192, 924, 32, 14, 3, 10
2021/2/16, 398, 685, 33, 21, 5, 20
2021/2/17, 257, 331, 35, 20, 4, 18
2021/2/18, 205, 269, 36, 21, 5, 17
2021/2/19, 204, 201, 33, 22, 6, 16
2021/2/20, 196, 199, 37, 23, 6, 20
2021/2/21, 204, 192, 33, 25, 6, 24
2021/2/22, 211, 157, 30, 23, 6, 13
2021/2/23, 172, 165, 30, 16, 5, 10
2021/2/24, 169, 221, 32, 17, 5, 12
2021/2/25, 177, 152, 31, 15, 5, 8
2021/2/26, 160, 149, 30, 20, 7, 13
2021/2/27, 149, 209, 26, 11, 5, 8
2021/2/28, 124, 131, 25, 8, 4, 6
2021/3/1, 162, 109, 29, 10, 2, 8
2021/3/2, 162, 110, 35, 19, 3, 17
2021/3/3, 168, 117, 36, 21, 4, 26
2021/3/4, 178, 93, 37, 22, 4, 17
2021/3/5, 145, 105, 35, 21, 5, 15
2021/3/6, 145, 95, 34, 16, 4, 10
2021/3/7, 148, 207, 31, 14, 4, 8
2021/3/8, 173, 196, 38, 20, 4, 13
2021/3/9, 177, 140, 39, 22, 6, 11
2021/3/10, 161, 156, 32, 21, 5, 11
2021/3/11, 165, 144, 34, 17, 4, 11
2021/3/12, 160, 102, 31, 16, 4, 8
2021/3/13, 138, 151, 34, 23, 5, 12
2021/3/14, 167, 207, 29, 26, 6, 15
2021/3/15, 181, 165, 35, 27, 5, 16
2021/3/16, 163, 461, 29, 15, 4, 7
2021/3/17, 248, 999, 22, 15, 4, 8
2021/3/18, 649, 380, 41, 11, 3, 6
2021/3/19, 281, 999, 26, 6, 2, 6
2021/3/20, 404, 947, 25, 13, 2, 6
2021/3/21, 327, 787, 29, 8, 2, 5
2021/3/22, 278, 435, 28, 10, 2, 5
2021/3/23, 213, 475, 25, 20, 3, 9
2021/3/24, 227, 254, 37, 18, 3, 9
2021/3/25, 165, 98, 39, 17, 3, 6
2021/3/26, 131, 183, 31, 25, 5, 12
2021/3/27, 173, 127, 37, 20, 6, 12
2021/3/28, 132, 556, 39, 11, 5, 7
2021/3/29, 211, 68, 41, 6, 3, 4
2021/3/30, 63, 81, 43, 7, 2, 4
2021/3/31, 72, 60, 45, 9, 2, 4
2021/4/1, 67, 131, 41, 10, 2, 5
2020/10/2, 246, 516, 29, 16, 3, 6
2020/10/3, 288, 173, 32, 13, 2, 5
2020/10/4, 191, 246, 32, 20, 3, 7
2020/10/5, 187, 223, 37, 20, 3, 8
2020/10/6, 176, 232, 34, 21, 4, 9
2020/10/7, 176, 97, 38, 20, 3, 7
2020/10/8, 102, 149, 38, 17, 4, 6
2020/10/9, 151, 163, 37, 23, 5, 8
2020/10/10, 169, 148, 36, 17, 3, 8
2020/10/11, 139, 100, 30, 11, 3, 5
2020/10/12, 134, 222, 31, 11, 3, 6
2020/10/13, 199, 266, 32, 21, 4, 9
2020/10/14, 199, 179, 34, 21, 4, 8
2020/10/15, 177, 140, 30, 21, 4, 10
2020/10/16, 170, 152, 33, 21, 5, 14
2020/10/17, 173, 153, 32, 23, 5, 14
2020/10/18, 174, 152, 35, 23, 4, 14
2020/10/19, 165, 171, 37, 23, 5, 14
2020/10/20, 156, 130, 36, 25, 5, 15
2020/10/21, 148, 158, 37, 25, 5, 16
2020/10/22, 148, 160, 39, 26, 5, 18
2020/10/23, 163, 180, 33, 28, 6, 15
2020/10/24, 164, 87, 34, 18, 4, 10
2020/10/25, 104, 56, 40, 9, 4, 8
2020/10/26, 93, 56, 39, 8, 4, 8
2020/10/27, 95, 99, 38, 14, 4, 14
2020/10/28, 156, 110, 36, 15, 4, 14
2020/10/29, 164, 144, 36, 13, 4, 12
2020/10/30, 138, 55, 32, 10, 4, 8
2020/10/31, 69, 66, 36, 15, 4, 16
2020/11/1, 111, 92, 38, 16, 5, 17
2020/11/2, 125, 77, 39, 16, 5, 18
2020/11/3, 140, 78, 42, 18, 5, 20
2020/11/4, 141, 75, 40, 17, 5, 22
2020/11/5, 118, 62, 41, 15, 5, 17
2020/11/6, 94, 79, 40, 16, 5, 20
2020/11/7, 118, 91, 39, 16, 5, 18
2020/11/8, 114, 80, 41, 20, 6, 17
2020/11/9, 126, 83, 36, 21, 6, 20
2020/11/10, 145, 85, 38, 21, 7, 20
2020/11/11, 156, 83, 34, 21, 6, 16
2020/11/12, 140, 81, 38, 21, 6, 22
2020/11/13, 144, 79, 38, 20, 6, 19
2020/11/14, 144, 91, 36, 22, 7, 24
2020/11/15, 150, 55, 29, 10, 5, 13
2020/11/16, 82, 60, 33, 15, 4, 17
2020/11/17, 111, 72, 36, 19, 6, 19
2020/11/18, 141, 76, 40, 18, 6, 16
2020/11/19, 145, 90, 39, 22, 5, 19
2020/11/20, 176, 80, 32, 15, 5, 14
2020/11/21, 148, 68, 24, 7, 1, 10
2020/11/22, 111, 104, 29, 7, 3, 9
2020/11/23, 151, 83, 31, 10, 3, 11
2020/11/24, 156, 97, 30, 14, 4, 14
2020/11/25, 160, 95, 31, 14, 3, 15
2020/11/26, 159, 106, 30, 15, 3, 15
2020/11/27, 157, 109, 33, 22, 3, 22
2020/11/28, 177, 107, 33, 24, 3, 22
2020/11/29, 179, 122, 27, 27, 4, 24
2020/11/30, 187, 122, 30, 27, 4, 30
2020/12/1, 193, 100, 31, 21, 4, 18
2020/12/2, 156, 71, 31, 14, 3, 11
2020/12/3, 138, 75, 27, 19, 3, 13
2020/12/4, 152, 84, 26, 23, 3, 13
2020/12/5, 157, 91, 27, 20, 2, 21
2020/12/6, 171, 76, 23, 18, 2, 11
2020/12/7, 153, 91, 25, 24, 2, 20
2020/12/8, 171, 132, 12, 33, 3, 38
2020/12/9, 210, 113, 17, 29, 2, 23
2020/12/10, 191, 94, 23, 21, 2, 20
2020/12/11, 179, 75, 26, 15, 1, 14
2020/12/12, 168, 67, 24, 15, 1, 9
2020/12/13, 151, 63, 20, 17, 1, 11
2020/12/14, 153, 50, 22, 13, 1, 10
2020/12/15, 136, 51, 25, 15, 2, 10
2020/12/16, 136, 46, 24, 12, 1, 7
2020/12/17, 109, 53, 24, 12, 1, 7
2020/12/18, 126, 42, 31, 10, 4, 8
2020/12/19, 100, 40, 29, 7, 1, 5
2020/12/20, 99, 51, 24, 13, 1, 8
2020/12/21, 124, 81, 25, 21, 2, 20
2020/12/22, 166, 101, 23, 26, 2, 31
2020/12/23, 200, 71, 25, 12, 2, 8
2020/12/24, 159, 63, 26, 12, 2, 8
2020/12/25, 145, 70, 23, 21, 4, 18
2020/12/26, 159, 107, 25, 27, 5, 29
2020/12/27, 198, 106, 24, 27, 5, 28
2020/12/28, 207, 98, 22, 28, 4, 26
2020/12/29, 189, 81, 27, 19, 3, 16
2020/12/30, 176, 68, 30, 11, 2, 8
2020/12/31, 163, 54, 27, 9, 1, 5
2021/1/1, 148, 63, 24, 13, 2, 8
2021/1/2, 154, 111, 21, 31, 4, 32
2021/1/3, 205, 81, 20, 20, 2, 15
2021/1/4, 177, 63, 24, 13, 1, 9
2020/7/2, 117, 79, 69, 19, 3, 4
2020/7/3, 88, 81, 56, 19, 2, 5
2020/7/4, 94, 81, 57, 19, 2, 4
2020/7/5, 92, 85, 47, 9, 2, 2
2020/7/6, 96, 99, 50, 14, 2, 3
2020/7/7, 117, 72, 61, 15, 3, 4
